BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
2,4210653360635482,123453019,28,1,36807,Grocery,16.47,2018,2018-01-28
72,4210653360635482,123453019,26,2,36808,Healthcare,23.05,2018,2018-02-26
15,4210653360635482,123453019,26,4,36809,Gas,98.84,2018,2018-04-26
173,4210653360635482,123453019,20,9,36810,Bills,83.5,2018,2018-09-20
175,4210653360635482,123453019,26,12,36811,Test,74.26,2018,2018-12-26
30,4210653360635482,123453019,14,4,36812,Healthcare,56.47,2018,2018-04-14
2,4210653360635482,123453019,12,4,36813,Grocery,75.85,2018,2018-04-12
53,4210653360635482,123453019,2,3,36814,Healthcare,7.96,2018,2018-03-02
107,4210653360635482,123453019,23,4,36815,Healthcare,100.15,2018,2018-04-23
109,4210653360635482,123453019,26,4,36816,Healthcare,22.77,2018,2018-04-26
111,4210653360635482,123453019,28,1,36817,Bills,84.11,2018,2018-01-28
23,4210653360635482,123453019,19,6,36818,Bills,78.03,2018,2018-06-19
115,4210653360635482,123453019,25,7,36819,Entertainment,52.34,2018,2018-07-25
95,4210653360635482,123453019,4,7,36820,Entertainment,67.25,2018,2018-07-04
10,4210653360635482,123453019,14,2,36821,Healthcare,71.36,2018,2018-02-14
139,4210653360635482,123453019,13,8,36822,Gas,80.81,2018,2018-08-13
85,4210653360635482,123453019,26,2,36823,Grocery,58.98,2018,2018-02-26
59,4210653360635482,123453019,13,1,36824,Healthcare,22.1,2018,2018-01-13
67,4210653360635482,123453019,6,2,36825,Entertainment,90.85,2018,2018-02-06
115,4210653360635482,123453019,12,3,36826,Entertainment,37.58,2018,2018-03-12
29,4210653360635482,123453019,6,6,36827,Entertainment,90.96,2018,2018-06-06
49,4210653360635482,123453019,27,9,36828,Test,76.92,2018,2018-09-27
53,4210653360635482,123453019,13,1,36829,Gas,49.56,2018,2018-01-13
173,4210653360635482,123453019,6,9,36830,Entertainment,60.67,2018,2018-09-06
144,4210653360635482,123453019,14,11,36831,Gas,20.59,2018,2018-11-14
114,4210653360635482,123453019,6,9,36832,Grocery,31.61,2018,2018-09-06
75,4210653360635482,123453019,25,4,36833,Bills,28.54,2018,2018-04-25
3,4210653360635482,123453019,18,6,36834,Grocery,89.99,2018,2018-06-18
93,4210653360635482,123453019,7,5,36835,Education,1.94,2018,2018-05-07
85,4210653360635482,123453019,10,11,36836,Grocery,41.02,2018,2018-11-10
20,4210653360635482,123453019,19,2,36837,Test,62.11,2018,2018-02-19
25,4210653360635482,123453019,5,5,36838,Grocery,60.44,2018,2018-05-05
52,4210653360635482,123453019,19,9,36839,Entertainment,89.02,2018,2018-09-19
75,4210653360635482,123453019,6,8,36840,Grocery,58.53,2018,2018-08-06
85,4210653360635482,123453019,11,6,36841,Grocery,62.34,2018,2018-06-11
36,4210653360635482,123453019,16,3,36842,Entertainment,2.84,2018,2018-03-16
11,4210653360635482,123453019,19,5,36843,Healthcare,68.69,2018,2018-05-19
36,4210653360635482,123453019,26,7,36844,Grocery,70.42,2018,2018-07-26
135,4210653360635482,123453019,7,1,36845,Bills,63.4,2018,2018-01-07
100,4210653360635482,123453019,7,7,36846,Bills,70.45,2018,2018-07-07
144,4210653360635482,123453019,26,9,36847,Test,69.42,2018,2018-09-26
45,4210653360635482,123453019,28,5,36848,Gas,25.11,2018,2018-05-28
5,4210653360635482,123453019,27,6,36849,Education,44.07,2018,2018-06-27
15,4210653360635482,123453019,15,8,36850,Test,64.83,2018,2018-08-15
2,4210653360635482,123453019,7,4,36851,Entertainment,66.81,2018,2018-04-07
29,4210653360635482,123453019,4,2,36852,Test,97.85,2018,2018-02-04
2,4210653360635482,123453019,6,10,36853,Education,64.97,2018,2018-10-06
168,4210653360635482,123453019,13,4,36854,Test,89.31,2018,2018-04-13
31,4210653360635482,123453019,17,2,36855,Gas,58.75,2018,2018-02-17
160,4210653360635482,123453019,5,8,36856,Entertainment,31.77,2018,2018-08-05
74,4210653313259504,123453014,11,8,36857,Healthcare,57.47,2018,2018-08-11
111,4210653313259504,123453014,16,7,36858,Test,99.11,2018,2018-07-16
21,4210653313259504,123453014,27,2,36859,Grocery,52.25,2018,2018-02-27
170,4210653313259504,123453014,6,2,36860,Bills,87.06,2018,2018-02-06
46,4210653313259504,123453014,15,2,36861,Healthcare,21.29,2018,2018-02-15
10,4210653313259504,123453014,12,9,36862,Grocery,21.34,2018,2018-09-12
57,4210653313259504,123453014,14,5,36863,Education,11.2,2018,2018-05-14
42,4210653313259504,123453014,18,4,36864,Test,88.41,2018,2018-04-18
25,4210653313259504,123453014,15,12,36865,Test,100.14,2018,2018-12-15
173,4210653328770662,123453008,6,4,36866,Education,71.17,2018,2018-04-06
57,4210653328770662,123453008,4,4,36867,Entertainment,33.66,2018,2018-04-04
25,4210653328770662,123453008,26,4,36868,Test,83.67,2018,2018-04-26
149,4210653328770662,123453008,20,3,36869,Grocery,85.89,2018,2018-03-20
20,4210653328770662,123453008,15,9,36870,Grocery,16.32,2018,2018-09-15
80,4210653328770662,123453008,12,2,36871,Grocery,23.64,2018,2018-02-12
51,4210653328770662,123453008,15,6,36872,Test,54.62,2018,2018-06-15
104,4210653328770662,123453008,11,3,36873,Gas,87.74,2018,2018-03-11
188,4210653328770662,123453008,1,6,36874,Grocery,3.4,2018,2018-06-01
115,4210653328770662,123453008,4,10,36875,Healthcare,61.83,2018,2018-10-04
25,4210653328770662,123453008,11,5,36876,Test,53.36,2018,2018-05-11
20,4210653328770662,123453008,12,9,36877,Bills,55.79,2018,2018-09-12
44,4210653328770662,123453008,12,8,36878,Grocery,30.58,2018,2018-08-12
160,4210653328770662,123453008,20,10,36879,Education,79.81,2018,2018-10-20
109,4210653328770662,123453008,25,12,36880,Grocery,61.51,2018,2018-12-25
99,4210653328770662,123453008,13,10,36881,Bills,40.03,2018,2018-10-13
121,4210653328770662,123453008,2,2,36882,Grocery,6.73,2018,2018-02-02
39,4210653328770662,123453008,9,7,36883,Gas,59.16,2018,2018-07-09
38,4210653328770662,123453008,27,4,36884,Education,32.95,2018,2018-04-27
1,4210653328770662,123453008,11,2,36885,Gas,23.45,2018,2018-02-11
63,4210653328770662,123453008,28,3,36886,Entertainment,65.19,2018,2018-03-28
42,4210653328770662,123453008,15,4,36887,Gas,88.03,2018,2018-04-15
42,4210653328770662,123453008,24,10,36888,Gas,69.59,2018,2018-10-24
27,4210653328770662,123453008,2,4,36889,Entertainment,93.21,2018,2018-04-02
27,4210653328770662,123453008,8,2,36890,Healthcare,72.89,2018,2018-02-08
145,4210653328770662,123453008,9,11,36891,Test,100.88,2018,2018-11-09
145,4210653328770662,123453008,9,3,36892,Test,10.67,2018,2018-03-09
104,4210653328770662,123453008,19,8,36893,Bills,29.02,2018,2018-08-19
27,4210653328770662,123453008,10,10,36894,Gas,60.53,2018,2018-10-10
44,4210653328770662,123453008,14,7,36895,Test,19.36,2018,2018-07-14
99,4210653328770662,123453008,5,10,36896,Entertainment,61.74,2018,2018-10-05
118,4210653328770662,123453008,16,2,36897,Entertainment,24.26,2018,2018-02-16
37,4210653328770662,123453008,14,4,36898,Grocery,7.64,2018,2018-04-14
180,4210653328770662,123453008,17,11,36899,Education,66.67,2018,2018-11-17
103,4210653328770662,123453008,6,1,36900,Education,24.48,2018,2018-01-06
95,4210653328770662,123453008,16,3,36901,Education,7.43,2018,2018-03-16
175,4210653328770662,123453008,28,7,36902,Test,78.83,2018,2018-07-28
47,4210653328770662,123453008,23,8,36903,Test,30.45,2018,2018-08-23
46,4210653328770662,123453008,14,11,36904,Healthcare,53.05,2018,2018-11-14
17,4210653328770662,123453008,4,3,36905,Education,89.13,2018,2018-03-04
31,4210653328770662,123453008,19,11,36906,Gas,65.41,2018,2018-11-19
67,4210653328770662,123453008,20,9,36907,Test,58.62,2018,2018-09-20
31,4210653328770662,123453008,27,7,36908,Bills,78.83,2018,2018-07-27
21,4210653328770662,123453008,19,3,36909,Grocery,32.73,2018,2018-03-19
28,4210653328770662,123453008,7,6,36910,Gas,50.6,2018,2018-06-07
107,4210653328770662,123453008,19,12,36911,Grocery,88.8,2018,2018-12-19
83,4210653328770662,123453008,4,6,36912,Bills,71.51,2018,2018-06-04
93,4210653328770662,123453008,21,4,36913,Grocery,11.14,2018,2018-04-21
25,4210653328770662,123453008,26,8,36914,Gas,65.39,2018,2018-08-26
49,4210653328770662,123453008,22,6,36915,Grocery,56.07,2018,2018-06-22
26,4210653328770662,123453008,25,1,36916,Test,95.63,2018,2018-01-25
19,4210653328770662,123453008,1,11,36917,Healthcare,39.7,2018,2018-11-01
72,4210653328770662,123453008,25,6,36918,Healthcare,48.03,2018,2018-06-25
83,4210653328770662,123453008,5,3,36919,Grocery,2.77,2018,2018-03-05
136,4210653328770662,123453008,4,7,36920,Grocery,24.36,2018,2018-07-04
31,4210653328770662,123453008,17,8,36921,Education,76.27,2018,2018-08-17
114,4210653328770662,123453008,1,11,36922,Education,80.66,2018,2018-11-01
104,4210653328770662,123453008,23,1,36923,Healthcare,82.53,2018,2018-01-23
139,4210653328770662,123453008,1,2,36924,Gas,2.59,2018,2018-02-01
126,4210653328770662,123453008,9,8,36925,Bills,82.17,2018,2018-08-09
63,4210653328770662,123453008,4,11,36926,Education,15.31,2018,2018-11-04
36,4210653328770662,123453008,24,9,36927,Gas,95.51,2018,2018-09-24
26,4210653328770662,123453008,10,9,36928,Test,74.75,2018,2018-09-10
180,4210653328770662,123453008,19,4,36929,Entertainment,94.8,2018,2018-04-19
124,4210653328770662,123453008,26,5,36930,Entertainment,34.28,2018,2018-05-26
80,4210653328770662,123453008,10,11,36931,Bills,66.2,2018,2018-11-10
4,4210653397985221,123452993,19,1,36932,Healthcare,16.79,2018,2018-01-19
77,4210653397985221,123452993,3,6,36933,Entertainment,83.66,2018,2018-06-03
124,4210653397985221,123452993,2,3,36934,Entertainment,87.53,2018,2018-03-02
3,4210653397985221,123452993,19,7,36935,Healthcare,74.22,2018,2018-07-19
39,4210653397985221,123452993,27,2,36936,Grocery,26.93,2018,2018-02-27
79,4210653397985221,123452993,23,4,36937,Education,28.06,2018,2018-04-23
103,4210653397985221,123452993,5,9,36938,Test,44.33,2018,2018-09-05
21,4210653397985221,123452993,4,2,36939,Test,41.9,2018,2018-02-04
135,4210653397985221,123452993,24,5,36940,Bills,38.47,2018,2018-05-24
56,4210653397985221,123452993,1,10,36941,Test,18.52,2018,2018-10-01
75,4210653397985221,123452993,11,10,36942,Grocery,32.88,2018,2018-10-11
57,4210653397985221,123452993,15,4,36943,Healthcare,20.45,2018,2018-04-15
47,4210653397985221,123452993,22,9,36944,Test,46.25,2018,2018-09-22
188,4210653397985221,123452993,18,12,36945,Education,35.75,2018,2018-12-18
23,4210653397985221,123452993,4,8,36946,Grocery,10.72,2018,2018-08-04
75,4210653397985221,123452993,1,11,36947,Entertainment,77.67,2018,2018-11-01
69,4210653397985221,123452993,25,6,36948,Education,5.91,2018,2018-06-25
38,4210653397985221,123452993,1,11,36949,Bills,55.54,2018,2018-11-01
115,4210653397985221,123452993,11,6,36950,Entertainment,34.86,2018,2018-06-11
57,4210653397985221,123452993,10,5,36951,Bills,57.13,2018,2018-05-10
164,4210653397985221,123452993,6,10,36952,Test,38.1,2018,2018-10-06
20,4210653397985221,123452993,17,5,36953,Grocery,60.54,2018,2018-05-17
80,4210653397985221,123452993,12,9,36954,Bills,40.91,2018,2018-09-12
63,4210653397985221,123452993,11,6,36955,Education,36.1,2018,2018-06-11
188,4210653365102251,123452984,26,9,36956,Grocery,90.91,2018,2018-09-26
180,4210653365102251,123452984,20,2,36957,Healthcare,42.45,2018,2018-02-20
192,4210653365102251,123452984,13,6,36958,Bills,36.56,2018,2018-06-13
43,4210653365102251,123452984,23,2,36959,Entertainment,53.16,2018,2018-02-23
75,4210653365102251,123452984,24,3,36960,Grocery,79.47,2018,2018-03-24
46,4210653365102251,123452984,24,11,36961,Entertainment,10.2,2018,2018-11-24
19,4210653365102251,123452984,18,12,36962,Education,8.72,2018,2018-12-18
25,4210653365102251,123452984,24,1,36963,Bills,53.64,2018,2018-01-24
178,4210653365102251,123452984,12,7,36964,Healthcare,66.49,2018,2018-07-12
52,4210653365102251,123452984,14,12,36965,Bills,56.81,2018,2018-12-14
121,4210653365102251,123452984,10,1,36966,Grocery,99.43,2018,2018-01-10
149,4210653365102251,123452984,11,11,36967,Entertainment,29.38,2018,2018-11-11
46,4210653365102251,123452984,3,2,36968,Test,54.36,2018,2018-02-03
5,4210653365102251,123452984,26,11,36969,Education,23.5,2018,2018-11-26
77,4210653365102251,123452984,17,1,36970,Test,99.72,2018,2018-01-17
47,4210653365102251,123452984,18,10,36971,Healthcare,21.64,2018,2018-10-18
42,4210653365102251,123452984,10,11,36972,Test,54.69,2018,2018-11-10
46,4210653365102251,123452984,14,10,36973,Healthcare,42.38,2018,2018-10-14
51,4210653365102251,123452984,8,4,36974,Entertainment,10.24,2018,2018-04-08
18,4210653365102251,123452984,21,8,36975,Gas,37.67,2018,2018-08-21
63,4210653365102251,123452984,8,5,36976,Bills,85.31,2018,2018-05-08
85,4210653365102251,123452984,20,11,36977,Education,67.08,2018,2018-11-20
29,4210653365102251,123452984,11,2,36978,Grocery,74.35,2018,2018-02-11
9,4210653365102251,123452984,16,11,36979,Test,90.09,2018,2018-11-16
1,4210653365102251,123452984,23,9,36980,Bills,50.99,2018,2018-09-23
39,4210653365102251,123452984,27,11,36981,Gas,100.64,2018,2018-11-27
117,4210653365102251,123452984,24,1,36982,Gas,66.85,2018,2018-01-24
3,4210653365102251,123452984,11,12,36983,Bills,30.76,2018,2018-12-11
60,4210653365102251,123452984,7,2,36984,Test,45.18,2018,2018-02-07
4,4210653365102251,123452984,20,9,36985,Grocery,42.58,2018,2018-09-20
39,4210653365102251,123452984,2,6,36986,Healthcare,46.77,2018,2018-06-02
117,4210653365102251,123452984,13,4,36987,Grocery,63.77,2018,2018-04-13
156,4210653365102251,123452984,20,7,36988,Grocery,73.6,2018,2018-07-20
40,4210653365102251,123452984,3,11,36989,Gas,81.35,2018,2018-11-03
42,4210653365102251,123452984,27,12,36990,Gas,57.13,2018,2018-12-27
9,4210653365102251,123452984,2,7,36991,Bills,41.53,2018,2018-07-02
115,4210653365102251,123452984,11,6,36992,Bills,14.89,2018,2018-06-11
74,4210653365102251,123452984,22,3,36993,Bills,43.81,2018,2018-03-22
180,4210653365102251,123452984,5,10,36994,Test,82.12,2018,2018-10-05
56,4210653365102251,123452984,21,12,36995,Healthcare,54.27,2018,2018-12-21
21,4210653365102251,123452984,17,3,36996,Bills,69.32,2018,2018-03-17
124,4210653365102251,123452984,27,2,36997,Test,15.55,2018,2018-02-27
73,4210653365102251,123452984,23,9,36998,Healthcare,47.28,2018,2018-09-23
14,4210653365102251,123452984,7,6,36999,Grocery,78.65,2018,2018-06-07
48,4210653365102251,123452984,1,2,37000,Entertainment,6.32,2018,2018-02-01
75,4210653365102251,123452984,27,5,37001,Grocery,16.85,2018,2018-05-27
28,4210653365102251,123452984,11,2,37002,Entertainment,21.65,2018,2018-02-11
32,4210653365102251,123452984,18,6,37003,Grocery,49.17,2018,2018-06-18
57,4210653365102251,123452984,7,5,37004,Healthcare,46.29,2018,2018-05-07
43,4210653365102251,123452984,4,8,37005,Bills,43.78,2018,2018-08-04
103,4210653365102251,123452984,4,9,37006,Gas,44.63,2018,2018-09-04
51,4210653365102251,123452984,6,4,37007,Healthcare,7.46,2018,2018-04-06
4,4210653365102251,123452984,28,7,37008,Gas,65.81,2018,2018-07-28
31,4210653365102251,123452984,2,1,37009,Education,85.53,2018,2018-01-02
99,4210653365102251,123452984,24,12,37010,Test,44.25,2018,2018-12-24
170,4210653365102251,123452984,19,12,37011,Bills,19.67,2018,2018-12-19
70,4210653365102251,123452984,4,1,37012,Grocery,68.39,2018,2018-01-04
66,4210653365102251,123452984,4,11,37013,Healthcare,57.82,2018,2018-11-04
77,4210653365102251,123452984,4,6,37014,Education,70.27,2018,2018-06-04
23,4210653365102251,123452984,4,12,37015,Grocery,56.23,2018,2018-12-04
79,4210653365102251,123452984,4,2,37016,Grocery,23.98,2018,2018-02-04
15,4210653365102251,123452984,26,7,37017,Grocery,31.3,2018,2018-07-26
158,4210653321728527,123452980,13,9,37018,Bills,47.83,2018,2018-09-13
21,4210653321728527,123452980,12,9,37019,Healthcare,74.53,2018,2018-09-12
44,4210653321728527,123452980,1,3,37020,Entertainment,17.65,2018,2018-03-01
30,4210653321728527,123452980,28,9,37021,Healthcare,5.72,2018,2018-09-28
79,4210653321728527,123452980,21,11,37022,Bills,35.54,2018,2018-11-21
83,4210653321728527,123452980,25,11,37023,Grocery,18.94,2018,2018-11-25
70,4210653321728527,123452980,15,6,37024,Grocery,65.08,2018,2018-06-15
24,4210653321728527,123452980,23,3,37025,Gas,7.39,2018,2018-03-23
83,4210653321728527,123452980,2,1,37026,Bills,40.72,2018,2018-01-02
9,4210653321728527,123452980,27,12,37027,Healthcare,42.06,2018,2018-12-27
14,4210653321728527,123452980,12,10,37028,Test,53.87,2018,2018-10-12
60,4210653321728527,123452980,21,1,37029,Healthcare,82.08,2018,2018-01-21
100,4210653321728527,123452980,4,2,37030,Bills,71.47,2018,2018-02-04
39,4210653321728527,123452980,15,8,37031,Bills,77.6,2018,2018-08-15
95,4210653321728527,123452980,10,3,37032,Entertainment,88.5,2018,2018-03-10
27,4210653321728527,123452980,27,12,37033,Test,51.96,2018,2018-12-27
36,4210653321728527,123452980,27,1,37034,Entertainment,24.24,2018,2018-01-27
115,4210653321728527,123452980,4,2,37035,Entertainment,96.06,2018,2018-02-04
44,4210653321728527,123452980,21,5,37036,Healthcare,64.39,2018,2018-05-21
188,4210653321728527,123452980,17,2,37037,Grocery,4.36,2018,2018-02-17
25,4210653321728527,123452980,25,8,37038,Grocery,16.63,2018,2018-08-25
48,4210653321728527,123452980,19,7,37039,Entertainment,56.74,2018,2018-07-19
119,4210653321728527,123452980,9,5,37040,Education,10.42,2018,2018-05-09
2,4210653321728527,123452980,1,2,37041,Education,38.94,2018,2018-02-01
59,4210653321728527,123452980,17,9,37042,Healthcare,23.49,2018,2018-09-17
125,4210653321728527,123452980,3,3,37043,Test,28.27,2018,2018-03-03
18,4210653321728527,123452980,28,3,37044,Gas,57.62,2018,2018-03-28
4,4210653321728527,123452980,10,4,37045,Test,79.09,2018,2018-04-10
166,4210653321728527,123452980,19,12,37046,Gas,28.6,2018,2018-12-19
109,4210653321728527,123452980,19,8,37047,Bills,33.19,2018,2018-08-19
136,4210653321728527,123452980,7,8,37048,Healthcare,19.97,2018,2018-08-07
192,4210653321728527,123452980,21,12,37049,Grocery,1.38,2018,2018-12-21
100,4210653321728527,123452980,26,12,37050,Grocery,26.15,2018,2018-12-26
10,4210653321728527,123452980,2,7,37051,Gas,12.68,2018,2018-07-02
178,4210653321728527,123452980,12,5,37052,Grocery,96.67,2018,2018-05-12
45,4210653321728527,123452980,6,12,37053,Education,61.27,2018,2018-12-06
73,4210653321728527,123452980,6,11,37054,Entertainment,90.09,2018,2018-11-06
79,4210653321728527,123452980,2,4,37055,Education,1.35,2018,2018-04-02
25,4210653321728527,123452980,22,6,37056,Test,44.64,2018,2018-06-22
104,4210653321728527,123452980,13,12,37057,Healthcare,74.54,2018,2018-12-13
93,4210653321728527,123452980,1,3,37058,Gas,94.17,2018,2018-03-01
47,4210653321728527,123452980,10,7,37059,Bills,6.96,2018,2018-07-10
117,4210653321728527,123452980,15,4,37060,Gas,77.05,2018,2018-04-15
12,4210653321728527,123452980,24,12,37061,Bills,45.5,2018,2018-12-24
18,4210653321728527,123452980,19,8,37062,Bills,99.62,2018,2018-08-19
135,4210653321728527,123452980,23,1,37063,Healthcare,36.09,2018,2018-01-23
158,4210653321728527,123452980,16,7,37064,Education,69.44,2018,2018-07-16
16,4210653321728527,123452980,25,7,37065,Healthcare,99.26,2018,2018-07-25
16,4210653321728527,123452980,20,1,37066,Entertainment,87.28,2018,2018-01-20
90,4210653321728527,123452980,4,4,37067,Education,34.75,2018,2018-04-04
47,4210653321728527,123452980,6,7,37068,Entertainment,73.2,2018,2018-07-06
180,4210653321728527,123452980,9,3,37069,Gas,61.57,2018,2018-03-09
67,4210653321728527,123452980,10,11,37070,Education,55.23,2018,2018-11-10
119,4210653321728527,123452980,7,12,37071,Healthcare,94.3,2018,2018-12-07
36,4210653321728527,123452980,18,3,37072,Bills,9.12,2018,2018-03-18
67,4210653321728527,123452980,11,5,37073,Grocery,2.46,2018,2018-05-11
48,4210653321728527,123452980,28,6,37074,Entertainment,84.07,2018,2018-06-28
95,4210653321728527,123452980,16,10,37075,Grocery,36.51,2018,2018-10-16
58,4210653321728527,123452980,9,1,37076,Test,68.49,2018,2018-01-09
22,4210653321728527,123452980,11,8,37077,Education,96.06,2018,2018-08-11
50,4210653321728527,123452980,6,10,37078,Grocery,2.37,2018,2018-10-06
144,4210653321728527,123452980,25,10,37079,Grocery,67.64,2018,2018-10-25
115,4210653321728527,123452980,25,5,37080,Healthcare,55.22,2018,2018-05-25
109,4210653321728527,123452980,28,8,37081,Grocery,60.21,2018,2018-08-28
93,4210653321728527,123452980,10,7,37082,Education,42.57,2018,2018-07-10
74,4210653321728527,123452980,25,5,37083,Grocery,82.11,2018,2018-05-25
21,4210653321728527,123452980,3,4,37084,Entertainment,75.02,2018,2018-04-03
73,4210653321728527,123452980,13,4,37085,Healthcare,93.62,2018,2018-04-13
60,4210653321728527,123452980,3,4,37086,Gas,81.47,2018,2018-04-03
57,4210653321728527,123452980,10,10,37087,Grocery,81.26,2018,2018-10-10
31,4210653321728527,123452980,22,7,37088,Gas,19.83,2018,2018-07-22
103,4210653321728527,123452980,22,9,37089,Healthcare,35.77,2018,2018-09-22
30,4210653321728527,123452980,8,10,37090,Grocery,84.19,2018,2018-10-08
135,4210653321728527,123452980,2,9,37091,Education,80.87,2018,2018-09-02
20,4210653321728527,123452980,17,4,37092,Healthcare,51.36,2018,2018-04-17
63,4210653321728527,123452980,4,7,37093,Grocery,71.01,2018,2018-07-04
20,4210653321728527,123452980,22,10,37094,Gas,65.53,2018,2018-10-22
145,4210653321728527,123452980,26,7,37095,Test,88.78,2018,2018-07-26
91,4210653321728527,123452980,27,5,37096,Grocery,5.25,2018,2018-05-27
104,4210653321728527,123452980,17,3,37097,Test,62.4,2018,2018-03-17
168,4210653321728527,123452980,2,8,37098,Gas,50.56,2018,2018-08-02
37,4210653321728527,123452980,2,9,37099,Grocery,28.24,2018,2018-09-02
43,4210653337015193,123452976,15,11,37100,Test,79.3,2018,2018-11-15
58,4210653337015193,123452976,25,3,37101,Healthcare,61.48,2018,2018-03-25
24,4210653337015193,123452976,18,3,37102,Bills,76.74,2018,2018-03-18
19,4210653337015193,123452976,25,10,37103,Entertainment,27.79,2018,2018-10-25
95,4210653337015193,123452976,28,1,37104,Bills,43.32,2018,2018-01-28
166,4210653337015193,123452976,9,11,37105,Grocery,34.0,2018,2018-11-09
89,4210653337015193,123452976,22,8,37106,Gas,92.07,2018,2018-08-22
5,4210653337015193,123452976,14,3,37107,Entertainment,54.46,2018,2018-03-14
93,4210653337015193,123452976,2,2,37108,Grocery,36.71,2018,2018-02-02
15,4210653337015193,123452976,4,12,37109,Education,45.32,2018,2018-12-04
117,4210653319637723,123452975,6,2,37110,Education,90.81,2018,2018-02-06
109,4210653319637723,123452975,8,11,37111,Gas,88.76,2018,2018-11-08
45,4210653319637723,123452975,19,4,37112,Entertainment,56.95,2018,2018-04-19
28,4210653319637723,123452975,9,2,37113,Entertainment,9.12,2018,2018-02-09
3,4210653319637723,123452975,18,4,37114,Entertainment,75.83,2018,2018-04-18
118,4210653319637723,123452975,5,3,37115,Entertainment,62.51,2018,2018-03-05
40,4210653319637723,123452975,19,5,37116,Entertainment,79.85,2018,2018-05-19
124,4210653319637723,123452975,12,1,37117,Gas,58.45,2018,2018-01-12
26,4210653319637723,123452975,3,10,37118,Bills,55.02,2018,2018-10-03
60,4210653319637723,123452975,8,2,37119,Education,94.95,2018,2018-02-08
38,4210653319637723,123452975,1,6,37120,Test,78.14,2018,2018-06-01
180,4210653319637723,123452975,3,5,37121,Bills,12.99,2018,2018-05-03
59,4210653319637723,123452975,11,11,37122,Education,76.49,2018,2018-11-11
58,4210653319637723,123452975,10,4,37123,Grocery,18.84,2018,2018-04-10
43,4210653319637723,123452975,4,10,37124,Education,41.88,2018,2018-10-04
125,4210653319637723,123452975,17,7,37125,Test,30.65,2018,2018-07-17
89,4210653319637723,123452975,2,10,37126,Education,28.94,2018,2018-10-02
118,4210653319637723,123452975,12,9,37127,Education,48.86,2018,2018-09-12
173,4210653319637723,123452975,26,1,37128,Entertainment,12.99,2018,2018-01-26
53,4210653319637723,123452975,25,4,37129,Healthcare,59.6,2018,2018-04-25
95,4210653319637723,123452975,6,9,37130,Test,85.81,2018,2018-09-06
125,4210653319637723,123452975,14,3,37131,Healthcare,54.24,2018,2018-03-14
7,4210653319637723,123452975,24,2,37132,Bills,40.04,2018,2018-02-24
2,4210653319637723,123452975,2,4,37133,Healthcare,61.74,2018,2018-04-02
22,4210653319637723,123452975,27,3,37134,Gas,95.5,2018,2018-03-27
18,4210653319637723,123452975,20,7,37135,Bills,55.73,2018,2018-07-20
60,4210653319637723,123452975,14,2,37136,Gas,40.92,2018,2018-02-14
124,4210653319637723,123452975,27,4,37137,Test,24.11,2018,2018-04-27
12,4210653319637723,123452975,13,7,37138,Grocery,68.33,2018,2018-07-13
166,4210653319637723,123452975,21,10,37139,Grocery,68.94,2018,2018-10-21
16,4210653319637723,123452975,9,10,37140,Bills,38.99,2018,2018-10-09
104,4210653319637723,123452975,19,1,37141,Test,21.39,2018,2018-01-19
14,4210653319637723,123452975,25,1,37142,Healthcare,98.81,2018,2018-01-25
14,4210653319637723,123452975,2,7,37143,Entertainment,63.42,2018,2018-07-02
46,4210653319637723,123452975,21,8,37144,Entertainment,36.87,2018,2018-08-21
124,4210653319637723,123452975,3,8,37145,Test,70.04,2018,2018-08-03
111,4210653319637723,123452975,26,11,37146,Education,60.73,2018,2018-11-26
35,4210653319637723,123452975,5,3,37147,Education,90.21,2018,2018-03-05
135,4210653319637723,123452975,19,12,37148,Bills,85.52,2018,2018-12-19
73,4210653319637723,123452975,14,12,37149,Bills,67.63,2018,2018-12-14
156,4210653319637723,123452975,20,5,37150,Entertainment,38.63,2018,2018-05-20
1,4210653319637723,123452975,25,6,37151,Healthcare,84.86,2018,2018-06-25
136,4210653319637723,123452975,13,2,37152,Entertainment,23.36,2018,2018-02-13
75,4210653319637723,123452975,12,12,37153,Gas,49.16,2018,2018-12-12
77,4210653319637723,123452975,2,3,37154,Healthcare,9.75,2018,2018-03-02
5,4210653319637723,123452975,7,12,37155,Grocery,58.26,2018,2018-12-07
42,4210653319637723,123452975,20,3,37156,Test,95.1,2018,2018-03-20
117,4210653319637723,123452975,17,12,37157,Gas,81.85,2018,2018-12-17
27,4210653319637723,123452975,1,6,37158,Entertainment,41.46,2018,2018-06-01
58,4210653319637723,123452975,22,11,37159,Gas,35.25,2018,2018-11-22
76,4210653319637723,123452975,20,1,37160,Test,96.95,2018,2018-01-20
36,4210653319637723,123452975,16,9,37161,Grocery,13.76,2018,2018-09-16
156,4210653319637723,123452975,6,5,37162,Education,37.27,2018,2018-05-06
48,4210653319637723,123452975,20,8,37163,Entertainment,29.15,2018,2018-08-20
18,4210653319637723,123452975,12,5,37164,Gas,21.77,2018,2018-05-12
109,4210653319637723,123452975,23,12,37165,Bills,59.9,2018,2018-12-23
166,4210653319637723,123452975,23,3,37166,Bills,33.8,2018,2018-03-23
26,4210653319637723,123452975,11,4,37167,Gas,80.04,2018,2018-04-11
